Date,High,Low,Open,Close,Volume,Adj Close
2000-02-14,28.212987899780273,27.36149024963379,27.56017303466797,27.929155349731445,14437100.0,11.85549259185791
2000-02-15,28.681312561035156,27.687896728515625,27.929155349731445,28.326520919799805,18184500.0,12.024164199829102
2000-02-16,29.97275161743164,28.51101303100586,28.51101303100586,29.745685577392578,22269200.0,12.62657642364502
2000-02-17,29.178020477294922,28.07107162475586,29.178020477294922,29.06448745727539,23257500.0,12.337416648864746
2000-02-18,29.603769302368164,28.965145111083984,29.06448745727539,29.291553497314453,24678200.0,12.433805465698242
2000-02-22,29.34832000732422,28.397480010986328,29.291553497314453,29.06448745727539,16840400.0,12.337416648864746
2000-02-23,29.745685577392578,28.46843719482422,29.06448745727539,29.688919067382812,15263800.0,12.602481842041016
2000-02-24,29.617961883544922,28.837421417236328,29.617961883544922,29.405086517333984,16607000.0,12.481998443603516
2000-02-25,29.405086517333984,28.283946990966797,29.405086517333984,28.298137664794922,16840800.0,12.012116432189941
2000-02-28,29.34832000732422,27.801429748535156,28.298137664794922,29.26317024230957,21842500.0,12.421757698059082
2000-02-29,31.391916275024414,28.993528366088867,29.26317024230957,30.54041862487793,23754200.0,12.963927268981934
2000-03-01,31.278383255004883,30.01532745361328,30.54041862487793,30.341733932495117,16775200.0,12.879592895507812
2000-03-02,30.65395164489746,30.029518127441406,30.341733932495117,30.426883697509766,10815700.0,12.915739059448242
2000-03-03,31.76089859008789,30.441076278686523,30.441076278686523,31.477066040039062,19562500.0,13.361525535583496
2000-03-06,34.52827072143555,31.065507888793945,31.477066040039062,33.26521301269531,26832200.0,14.120564460754395
2000-03-07,34.31539535522461,32.24341583251953,33.26521301269531,32.470481872558594,26580700.0,13.783210754394531
2000-03-08,32.7401237487793,31.718324661254883,32.470481872558594,31.987964630126953,17671900.0,13.57839584350586
2000-03-09,34.925636291503906,32.101497650146484,32.101497650146484,34.485694885253906,20174700.0,14.63863754272461
2000-03-10,35.30881118774414,33.15167999267578,34.485694885253906,33.36455535888672,14528700.0,14.162731170654297
2000-03-13,33.91802978515625,32.186649322509766,33.36455535888672,33.26521301269531,14372000.0,14.120564460754395
2000-03-14,34.05994415283203,31.732515335083008,33.26521301269531,31.732515335083008,14464000.0,13.46995735168457
2000-03-15,31.987964630126953,29.476043701171875,31.732515335083008,29.97275161743164,23327100.0,12.722962379455566
2000-03-16,30.199817657470703,28.156221389770508,29.97275161743164,30.199817657470703,33787400.0,12.81934928894043
2000-03-17,32.498863220214844,30.199817657470703,30.199817657470703,31.56221580505371,30602900.0,13.397668838500977
2000-03-20,33.3361701965332,31.406108856201172,31.56221580505371,32.697547912597656,16248100.0,13.950315475463867
2000-03-21,32.626590728759766,31.519641876220703,32.626590728759766,32.215030670166016,16150300.0,13.744452476501465
2000-03-22,33.3361701965332,32.186649322509766,32.215030670166016,33.19425582885742,11737500.0,14.162239074707031
2000-03-23,33.9464111328125,32.38533020019531,33.19425582885742,33.43551254272461,11842700.0,14.265172004699707
2000-03-24,33.974796295166016,31.80347442626953,33.43551254272461,32.32856369018555,12897900.0,13.792895317077637
2000-03-27,33.80449676513672,32.612396240234375,32.612396240234375,33.19425582885742,10163100.0,14.162239074707031
2000-03-28,33.3361701965332,31.789281845092773,33.19425582885742,31.945390701293945,11655100.0,13.629411697387695
2000-03-29,31.95958137512207,30.398500442504883,31.945390701293945,30.65395164489746,16902900.0,13.078421592712402
2000-03-30,30.65395164489746,29.5470027923584,30.65395164489746,29.688919067382812,14748900.0,12.666690826416016
2000-03-31,31.221616744995117,29.518619537353516,29.688919067382812,30.10047721862793,17148200.0,12.842286109924316
2000-04-03,30.994550704956055,29.57538604736328,30.10047721862793,30.10047721862793,15744700.0,12.842286109924316
2000-04-04,31.746707916259766,29.291553497314453,30.10047721862793,31.36353302001953,21477800.0,13.381162643432617
2000-04-05,33.64838790893555,31.108083724975586,31.36353302001953,32.24341583251953,23565300.0,13.756566047668457
2000-04-06,33.73353958129883,32.470481872558594,32.470481872558594,33.63419723510742,15488400.0,14.349935531616211
2000-04-07,35.42234420776367,33.29359817504883,33.63419723510742,35.42234420776367,14294900.0,15.112842559814453
2000-04-10,34.8262939453125,33.12329864501953,34.8262939453125,33.43551254272461,16972100.0,14.265172004699707
2000-04-11,34.045753479003906,31.987964630126953,33.43551254272461,33.10910415649414,14995600.0,14.125910758972168
2000-04-12,33.463897705078125,30.25658416748047,33.10910415649414,30.65395164489746,20567500.0,13.078421592712402
2000-04-13,31.477066040039062,29.887601852416992,30.65395164489746,29.958560943603516,20445100.0,12.781737327575684
2000-04-14,30.824251174926758,27.460830688476562,29.958560943603516,27.929155349731445,27521900.0,11.915901184082031
2000-04-17,30.3701171875,27.94334602355957,27.94334602355957,30.3701171875,24650900.0,12.95732593536377
2000-04-18,32.01634979248047,30.143051147460938,30.3701171875,31.57640838623047,23468900.0,13.471985816955566
2000-04-19,31.661558151245117,30.54041862487793,31.57640838623047,30.838441848754883,14871800.0,13.157129287719727
2000-04-20,31.77509117126465,30.710718154907227,30.838441848754883,31.675748825073242,13182900.0,13.514373779296875
2000-04-24,31.37772560119629,29.561193466186523,31.37772560119629,30.043710708618164,17935700.0,12.81806755065918
2000-04-25,31.789281845092773,30.341733932495117,30.341733932495117,31.633174896240234,17131500.0,13.496204376220703
2000-04-26,32.68335723876953,31.391916275024414,31.633174896240234,31.917007446289062,17755600.0,13.617300987243652
2000-04-27,31.817665100097656,30.72490882873535,31.817665100097656,31.306766510009766,16570400.0,13.35694408416748
2000-04-28,31.49125862121582,30.469459533691406,31.306766510009766,30.65395164489746,10895900.0,13.078421592712402
2000-05-01,32.144073486328125,30.086284637451172,30.65395164489746,31.56221580505371,16866800.0,13.465929985046387
2000-05-02,32.24341583251953,31.33514976501465,31.56221580505371,31.349342346191406,11178600.0,13.375115394592285
2000-05-03,30.966167449951172,29.291553497314453,30.966167449951172,30.086284637451172,15173900.0,12.836231231689453
2000-05-04,30.199817657470703,28.965145111083984,30.086284637451172,30.001134872436523,12746000.0,12.799901962280273
2000-05-05,31.519641876220703,29.688919067382812,30.001134872436523,31.05131721496582,10653200.0,13.247960090637207
2000-05-08,31.037124633789062,30.29916000366211,31.037124633789062,30.81005859375,7254200.0,13.145028114318848
2000-05-09,30.753292083740234,29.8166446685791,30.753292083740234,30.157243728637695,8786400.0,12.866499900817871
2000-05-10,29.958560943603516,27.82981300354004,29.958560943603516,28.6671199798584,16287300.0,12.230748176574707
2000-05-11,29.830835342407227,28.1136474609375,28.6671199798584,29.717302322387695,14253900.0,12.678803443908691
2000-05-12,31.44868278503418,29.77406883239746,29.77406883239746,29.873411178588867,13889700.0,12.745407104492188
2000-05-15,30.54041862487793,28.9367618560791,29.873411178588867,30.426883697509766,12473400.0,12.981547355651855
2000-05-16,32.1298828125,30.554609298706055,30.554609298706055,31.44868278503418,20051800.0,13.417492866516113
2000-05-17,30.767484664916992,29.121253967285156,30.767484664916992,29.53281021118164,24428100.0,12.600090980529785
2000-05-18,30.114667892456055,29.490236282348633,29.53281021118164,29.90179443359375,14629600.0,12.757521629333496
2000-05-19,29.915985107421875,28.31233024597168,29.90179443359375,28.652929306030273,14540600.0,12.224691390991211
2000-05-22,28.82322883605957,26.90735626220703,28.652929306030273,27.87238883972168,16303100.0,11.891674041748047
2000-05-23,28.369096755981445,27.247957229614258,27.87238883972168,27.404064178466797,11612900.0,11.691869735717773
2000-05-24,27.34729766845703,25.701066970825195,27.34729766845703,26.935739517211914,22957600.0,11.492059707641602
2000-05-25,27.687896728515625,26.112625122070312,26.935739517211914,26.39645767211914,16544500.0,11.261968612670898
2000-05-26,27.2337646484375,26.013282775878906,26.39645767211914,26.822206497192383,10145900.0,11.443619728088379
2000-05-30,28.326520919799805,27.16280746459961,27.16280746459961,28.26975440979004,10833300.0,12.061214447021484
2000-05-31,28.241371154785156,27.14861488342285,28.241371154785156,27.290531158447266,16092600.0,11.64342975616455
2000-06-01,30.639759063720703,28.241371154785156,28.241371154785156,30.483652114868164,31515900.0,13.005763053894043
2000-06-02,33.009765625,30.441076278686523,30.483652114868164,32.27179718017578,25540100.0,13.768671989440918
2000-06-05,28.156221389770508,25.95651626586914,25.99909210205078,27.31891441345215,24649100.0,14.931076049804688
2000-06-06,27.219573974609375,26.339691162109375,27.219573974609375,26.7938232421875,20684200.0,14.64409351348877
2000-06-07,28.26975440979004,26.566757202148438,26.7938232421875,27.82981300354004,23097200.0,15.210304260253906
2000-06-08,29.02191162109375,27.36149024963379,27.82981300354004,28.58197021484375,22756300.0,15.62139892578125
2000-06-09,29.617961883544922,28.922571182250977,28.922571182250977,29.06448745727539,18173500.0,15.885107040405273
2000-06-12,29.007720947265625,28.283946990966797,29.007720947265625,28.610353469848633,14369300.0,15.6369047164917
2000-06-13,27.375680923461914,26.566757202148438,27.375680923461914,27.020889282226562,38616400.0,14.768196105957031
2000-06-14,27.14861488342285,25.88555908203125,27.020889282226562,25.88555908203125,22098800.0,14.14768123626709
2000-06-15,27.2337646484375,25.99909210205078,25.99909210205078,26.566757202148438,18622700.0,14.51998519897461
2000-06-16,26.552566528320312,25.88555908203125,26.552566528320312,25.899749755859375,17329200.0,14.155435562133789
2000-06-19,27.134422302246094,25.942325592041016,25.942325592041016,26.751249313354492,12608200.0,14.711706161499023
2000-06-20,27.34729766845703,26.353883743286133,26.751249313354492,26.453224182128906,11324000.0,14.547811508178711
2000-06-21,27.2337646484375,26.141008377075195,26.453224182128906,27.134422302246094,11330100.0,14.922430038452148
2000-06-22,27.616939544677734,26.808015823364258,27.134422302246094,26.92154884338379,15732800.0,14.805365562438965
2000-06-23,27.247957229614258,26.495800018310547,26.92154884338379,26.59514045715332,10470500.0,14.625859260559082
2000-06-26,27.659513473510742,26.7938232421875,26.7938232421875,27.247957229614258,9429400.0,14.984868049621582
2000-06-27,27.75885581970215,26.48160743713379,27.247957229614258,26.48160743713379,12541200.0,14.563421249389648
2000-06-28,28.354904174804688,27.27634048461914,27.27634048461914,28.110082626342773,20053100.0,15.458988189697266
2000-06-29,28.142030715942383,27.020889282226562,28.110082626342773,27.191190719604492,20359600.0,14.95364761352539
2000-06-30,28.379722595214844,27.2337646484375,27.2337646484375,28.354904174804688,18785200.0,15.59362506866455
2000-07-03,28.369096755981445,27.957538604736328,28.354904174804688,28.212987899780273,4421100.0,15.515583992004395
2000-07-05,28.241371154785156,27.16280746459961,28.212987899780273,27.16280746459961,12214000.0,14.938042640686035
2000-07-06,27.645322799682617,26.24034881591797,27.16280746459961,26.87897300720215,19043700.0,14.781946182250977
2000-07-07,28.38328742980957,26.893165588378906,26.893165588378906,28.326520919799805,15927000.0,15.578011512756348
2000-07-10,28.340713500976562,27.702089309692383,28.326520919799805,28.085264205932617,9484000.0,15.445344924926758
2000-07-11,28.82322883605957,27.87238883972168,28.085264205932617,28.752269744873047,15282300.0,15.812161445617676
2000-07-12,29.57538604736328,28.610353469848633,28.752269744873047,29.14963722229004,16370500.0,16.030689239501953
2000-07-13,30.69652557373047,29.078678131103516,29.14963722229004,30.625568389892578,16505300.0,16.84237289428711
2000-07-14,30.92359161376953,30.199817657470703,30.625568389892578,30.384309768676758,14421300.0,16.70969009399414
2000-07-17,30.81005859375,29.97275161743164,30.384309768676758,30.60426902770996,10614500.0,16.830656051635742
2000-07-18,30.384309768676758,29.646345138549805,30.384309768676758,29.745685577392578,10189900.0,16.358484268188477
2000-07-19,30.05790138244629,29.405086517333984,29.745685577392578,29.476043701171875,10381100.0,16.2101993560791
2000-07-20,30.05790138244629,29.06448745727539,29.476043701171875,29.518619537353516,11059700.0,16.233604431152344
2000-07-21,29.41927719116211,27.36149024963379,29.41927719116211,28.156221389770508,33009300.0,15.484365463256836
2000-07-24,28.241371154785156,26.651906967163086,28.156221389770508,26.978315353393555,15259800.0,14.836585998535156
2000-07-25,27.134422302246094,26.070049285888672,26.978315353393555,26.19777488708496,25934700.0,14.407325744628906
2000-07-26,26.609333038330078,24.863759994506836,26.19777488708496,24.977293014526367,34297000.0,13.736126899719238
2000-07-27,24.9205265045166,23.671661376953125,24.9205265045166,24.069028854370117,21419700.0,13.23663330078125
2000-07-28,24.764419555664062,23.387828826904297,24.069028854370117,24.352861404418945,21519200.0,13.392729759216309
2000-07-31,25.431425094604492,24.01226234436035,24.352861404418945,24.80699348449707,22477100.0,13.642473220825195
2000-08-01,25.261125564575195,24.29609489440918,24.80699348449707,24.49477767944336,10494700.0,13.47077465057373
2000-08-02,26.112625122070312,24.352861404418945,24.49477767944336,25.544960021972656,22304400.0,14.048322677612305
2000-08-03,25.587533950805664,24.579927444458008,25.544960021972656,25.431425094604492,14197600.0,13.98587703704834
2000-08-04,26.055858612060547,24.778610229492188,25.431425094604492,25.374658584594727,8999100.0,13.954654693603516
2000-08-07,26.28292465209961,25.218551635742188,25.374658584594727,26.183582305908203,13330900.0,14.399521827697754
2000-08-08,26.509990692138672,25.701066970825195,26.183582305908203,26.297115325927734,11473700.0,14.461955070495605
2000-08-09,26.552566528320312,25.431425094604492,26.297115325927734,25.828792572021484,9843800.0,14.204407691955566
2000-08-10,26.055858612060547,25.459808349609375,25.828792572021484,25.488191604614258,7987000.0,14.01709270477295
2000-08-11,25.175975799560547,24.750226974487305,25.175975799560547,24.977293014526367,9932700.0,13.736126899719238
2000-08-14,25.99909210205078,24.963102340698242,24.977293014526367,25.99909210205078,10050800.0,14.298065185546875
2000-08-15,25.743642807006836,24.9205265045166,25.743642807006836,25.20435905456543,11884100.0,13.861000061035156
2000-08-16,25.55915069580078,24.579927444458008,25.20435905456543,25.346275329589844,19575300.0,13.939046859741211
2000-08-17,25.20435905456543,24.29609489440918,25.20435905456543,24.721843719482422,54595500.0,13.595641136169434
2000-08-18,25.658493041992188,24.6508846282959,24.721843719482422,25.431425094604492,32294900.0,13.98587703704834
2000-08-21,25.64430046081543,25.11920928955078,25.431425094604492,25.20435905456543,13628600.0,13.861000061035156
2000-08-22,25.99909210205078,25.275318145751953,25.275318145751953,25.672683715820312,15919100.0,14.118555068969727
2000-08-23,26.26873207092285,25.218551635742188,25.672683715820312,26.112625122070312,13862000.0,14.36049747467041
2000-08-24,27.219573974609375,26.169391632080078,26.169391632080078,27.219573974609375,13643100.0,14.96926212310791
2000-08-25,27.10603904724121,26.63771629333496,27.10603904724121,26.964122772216797,9833200.0,14.828771591186523
2000-08-28,27.574363708496094,26.651906967163086,26.964122772216797,27.247957229614258,13263500.0,14.984868049621582
2000-08-29,27.574363708496094,27.006698608398438,27.247957229614258,27.2337646484375,11533600.0,14.977065086364746
2000-08-30,27.389873504638672,26.70867347717285,27.2337646484375,26.7938232421875,8821200.0,14.735116958618164
2000-08-31,27.58855628967285,27.14861488342285,27.14861488342285,27.393415451049805,13566500.0,15.06485366821289
2000-09-01,28.70969581604004,27.531789779663086,27.531789779663086,28.38328742980957,14297100.0,15.60923957824707
2000-09-05,28.525203704833984,27.78723907470703,28.38328742980957,27.914962768554688,11143000.0,15.351686477661133
2000-09-06,28.042688369750977,27.134422302246094,27.914962768554688,27.247957229614258,10770400.0,14.984868049621582
2000-09-07,28.440053939819336,27.375680923461914,27.375680923461914,28.1136474609375,13502200.0,15.460948944091797
2000-09-08,28.241371154785156,27.47502326965332,28.1136474609375,27.47502326965332,10151200.0,15.109739303588867
2000-09-11,26.850589752197266,25.786216735839844,26.850589752197266,25.88555908203125,22422900.0,14.235621452331543
2000-09-12,25.55915069580078,24.523160934448242,25.55915069580078,25.20435905456543,26279100.0,13.861000061035156
2000-09-13,24.69346046447754,23.81357765197754,24.69346046447754,23.841960906982422,32698300.0,13.111762046813965
2000-09-14,24.579927444458008,23.870346069335938,23.870346069335938,24.579927444458008,20900900.0,13.517601013183594
2000-09-15,24.29609489440918,23.160762786865234,24.29609489440918,23.387828826904297,30532000.0,12.862011909484863
2000-09-18,23.98387908935547,23.075613021850586,23.387828826904297,23.387828826904297,20053600.0,12.950610160827637
2000-09-19,24.18256187438965,23.45878791809082,23.45878791809082,24.18256187438965,19725900.0,13.390676498413086
2000-09-20,24.069028854370117,22.777587890625,24.069028854370117,23.245912551879883,23730900.0,12.872029304504395
2000-09-21,23.57232093811035,21.3442325592041,23.245912551879883,21.571298599243164,19138000.0,11.94473934173584
2000-09-22,23.700044631958008,21.798364639282227,21.798364639282227,23.657470703125,36741200.0,13.099922180175781
2000-09-25,24.16836929321289,22.082197189331055,23.657470703125,22.451181411743164,19202700.0,12.431953430175781
2000-09-26,23.373638153076172,22.252498626708984,22.451181411743164,22.280881881713867,24451400.0,12.337658882141113
2000-09-27,23.61489486694336,22.280881881713867,22.280881881713867,23.501361846923828,35898300.0,13.01347541809082
2000-09-28,24.395435333251953,23.472978591918945,23.501361846923828,23.57232093811035,18409100.0,13.052764892578125
2000-09-29,23.387828826904297,21.727407455444336,23.387828826904297,22.02543067932129,38859100.0,12.196208000183105
2000-10-02,22.46537208557129,21.259082794189453,22.02543067932129,21.30165672302246,24037900.0,11.795425415039062
2000-10-03,22.195730209350586,21.11716651916504,21.30165672302246,21.23069953918457,21794900.0,11.756142616271973
2000-10-04,22.252498626708984,21.23069953918457,21.23069953918457,21.713214874267578,21861800.0,12.023320198059082
2000-10-05,21.11716651916504,19.584468841552734,21.11716651916504,20.03860092163086,43318100.0,11.096030235290527
2000-10-06,20.620458602905273,19.627042770385742,20.03860092163086,19.797344207763672,30792700.0,10.962438583374023
2000-10-09,21.060400009155273,20.0811767578125,20.0811767578125,20.648841857910156,17435800.0,11.433940887451172
2000-10-10,21.0745906829834,19.99602699279785,20.648841857910156,20.308242797851562,21821800.0,11.245345115661621
2000-10-11,20.27985954284668,19.04518699645996,20.27985954284668,19.428359985351562,27125500.0,10.7581205368042
2000-10-12,20.336626052856445,18.732969284057617,19.428359985351562,19.00261116027832,27442600.0,10.522369384765625
2000-10-13,20.776567459106445,19.272253036499023,19.272253036499023,20.577884674072266,27026400.0,11.394655227661133
2000-10-16,21.571298599243164,20.59207534790039,20.59207534790039,21.046207427978516,16581500.0,11.653976440429688
2000-10-17,21.486148834228516,20.066984176635742,21.046207427978516,20.54949951171875,18073500.0,11.378935813903809
2000-10-18,20.421775817871094,19.357402801513672,20.421775817871094,19.428359985351562,28692000.0,10.7581205368042
2000-10-19,20.890100479125977,19.541893005371094,19.541893005371094,20.648841857910156,30548300.0,11.433940887451172
2000-10-20,21.9544734954834,20.23728370666504,20.648841857910156,21.798364639282227,20611600.0,12.070470809936523
2000-10-23,22.66405487060547,21.599681854248047,21.798364639282227,22.337648391723633,15853000.0,12.36909008026123
2000-10-24,22.607288360595703,20.577884674072266,22.337648391723633,21.003633499145508,24555300.0,11.630401611328125
2000-10-25,20.91848373413086,19.52770233154297,20.91848373413086,19.71219253540039,22056500.0,10.915290832519531
2000-10-26,20.421775817871094,18.704586029052734,19.71219253540039,19.52770233154297,26483400.0,10.813131332397461
2000-10-27,21.3442325592041,19.797344207763672,19.797344207763672,19.797344207763672,30795400.0,10.962438583374023
2000-10-30,21.11716651916504,19.783151626586914,21.11716651916504,20.804950714111328,10974700.0,11.52038860321045
2000-10-31,21.684831619262695,20.43596649169922,20.804950714111328,21.11716651916504,15346600.0,11.693269729614258
2000-11-01,20.975250244140625,19.698001861572266,20.975250244140625,20.180517196655273,15051500.0,11.174617767333984
2000-11-02,21.259082794189453,20.208900451660156,20.208900451660156,20.4643497467041,14318000.0,11.331787109375
2000-11-03,21.798364639282227,19.95345115661621,20.4643497467041,21.003633499145508,15977400.0,11.630401611328125
2000-11-06,21.3442325592041,20.54949951171875,21.003633499145508,20.861717224121094,8944700.0,11.551822662353516
2000-11-07,21.74159812927246,20.691417694091797,20.861717224121094,21.54291534423828,8908400.0,11.929018020629883
2000-11-08,21.656448364257812,20.691417694091797,21.54291534423828,20.748184204101562,10976500.0,11.48895263671875
2000-11-09,20.322433471679688,18.903268814086914,20.322433471679688,19.499319076538086,19944300.0,10.79741382598877
2000-11-10,18.64781951904297,17.143505096435547,18.64781951904297,17.7679386138916,25462300.0,9.83869457244873
2000-11-13,16.121707916259766,14.816076278686523,16.121707916259766,15.497275352478027,83359500.0,8.581348419189453
2000-11-14,17.001588821411133,15.667574882507324,15.667574882507324,16.802906036376953,34280900.0,9.304322242736816
2000-11-15,16.831289291381836,15.72434139251709,16.802906036376953,16.036558151245117,21887800.0,8.87996768951416
2000-11-16,16.206857681274414,15.695958137512207,16.036558151245117,15.92302417755127,19980000.0,8.81710147857666
2000-11-17,16.66098976135254,15.92302417755127,15.92302417755127,16.17847442626953,22086200.0,8.958552360534668
2000-11-20,16.46230697631836,15.582425117492676,16.17847442626953,15.695958137512207,17818800.0,8.69136905670166
2000-11-21,16.06494140625,15.383742332458496,15.695958137512207,15.412125587463379,13552400.0,8.534200668334961
2000-11-22,15.639191627502441,15.071525573730469,15.412125587463379,15.298592567443848,15133400.0,8.471336364746094
2000-11-24,16.348773956298828,15.951407432556152,15.951407432556152,16.15009117126465,10086400.0,8.942834854125977
2000-11-27,16.77452278137207,16.17847442626953,16.17847442626953,16.206857681274414,14310700.0,8.974270820617676
2000-11-28,16.206857681274414,15.610808372497559,16.206857681274414,15.752724647521973,12891100.0,8.722801208496094
2000-11-29,16.26362419128418,15.639191627502441,15.752724647521973,15.695958137512207,14657800.0,8.69136905670166
2000-11-30,15.298592567443848,13.851044654846191,15.298592567443848,14.361943244934082,37227200.0,7.952677249908447
2000-12-01,15.582425117492676,14.503860473632812,14.503860473632812,14.617393493652344,17157100.0,8.094131469726562
2000-12-04,15.241826057434082,14.589010238647461,14.617393493652344,14.98637580871582,13599100.0,8.298450469970703
2000-12-05,16.17847442626953,15.014759063720703,15.014759063720703,15.894640922546387,17057300.0,8.801385879516602
2000-12-06,15.355359077453613,14.13487720489502,15.355359077453613,14.532243728637695,32110400.0,8.04698371887207
2000-12-07,14.957992553710938,14.13487720489502,14.532243728637695,14.191643714904785,19228700.0,7.85837459564209
2000-12-08,15.554041862487793,14.645776748657227,14.645776748657227,15.18505859375,19244100.0,8.408467292785645
2000-12-11,15.695958137512207,14.702543258666992,15.18505859375,15.043142318725586,14168300.0,8.32988452911377
2000-12-12,16.036558151245117,14.957992553710938,15.043142318725586,16.008174896240234,14737700.0,8.864252090454102
2000-12-13,16.008174896240234,14.929609298706055,16.008174896240234,15.071525573730469,17668800.0,8.345598220825195
2000-12-14,15.52565860748291,14.844459533691406,15.071525573730469,15.213441848754883,15234500.0,8.42418384552002
2000-12-15,14.702543258666992,13.992960929870605,14.702543258666992,14.361943244934082,28713800.0,7.952677249908447
2000-12-18,14.589010238647461,14.021344184875488,14.361943244934082,14.13487720489502,12796200.0,7.870785713195801
2000-12-19,15.270209312438965,14.191643714904785,14.191643714904785,14.220026969909668,22611600.0,7.918205261230469
2000-12-20,14.13487720489502,13.368528366088867,14.13487720489502,13.822661399841309,27213400.0,7.696935176849365
2000-12-21,14.503860473632812,13.226612091064453,13.822661399841309,13.340145111083984,20758600.0,7.428256511688232
2000-12-22,14.67416000366211,13.680745124816895,13.680745124816895,14.617393493652344,16763300.0,8.139469146728516
2000-12-26,14.759309768676758,13.964577674865723,14.617393493652344,14.418710708618164,13988600.0,8.02883529663086
2000-12-27,14.957992553710938,14.3335599899292,14.418710708618164,14.730926513671875,12023800.0,8.202689170837402
2000-12-28,14.901226043701172,14.560626983642578,14.730926513671875,14.730926513671875,9693600.0,8.202689170837402
2000-12-29,14.872842788696289,14.163260459899902,14.730926513671875,14.3335599899292,10829400.0,7.98142147064209
2001-01-02,14.929609298706055,13.510444641113281,14.3335599899292,13.73751163482666,15019800.0,7.649521827697754
2001-01-03,15.781107902526855,13.652361869812012,13.73751163482666,15.468892097473145,31391900.0,8.613611221313477
2001-01-04,16.547456741333008,15.554041862487793,15.554041862487793,15.72434139251709,21579100.0,8.755858421325684
2001-01-05,15.837874412536621,13.907811164855957,15.72434139251709,13.907811164855957,21077700.0,7.744353771209717
2001-01-08,14.390326499938965,13.879427909851074,13.907811164855957,14.24841022491455,14371100.0,7.93400764465332
2001-01-09,14.759309768676758,14.13487720489502,14.24841022491455,14.3335599899292,13921000.0,7.98142147064209
2001-01-10,14.532243728637695,13.851044654846191,14.3335599899292,14.418710708618164,23808000.0,8.02883529663086
2001-01-11,14.957992553710938,14.220026969909668,14.418710708618164,14.702543258666992,37069300.0,8.186884880065918
2001-01-12,14.418710708618164,13.595595359802246,14.418710708618164,13.93619441986084,47123600.0,7.760153293609619
2001-01-16,14.021344184875488,13.595595359802246,13.93619441986084,13.794278144836426,23767200.0,7.681130886077881
