Date,High,Low,Open,Close,Volume,Adj Close
2001-02-27,31.950000762939453,28.5,31.899999618530273,28.649999618530273,17878800.0,22.938310623168945
2001-02-28,29.899999618530273,26.600000381469727,29.0,27.100000381469727,20038100.0,21.697328567504883
2001-03-01,30.510000228881836,26.8799991607666,27.0,30.25,16838700.0,24.2730770111084
2001-03-02,30.0,27.399999618530273,29.5,27.700000762939453,16685000.0,22.226917266845703
2001-03-05,29.549999237060547,28.25,28.5,29.549999237060547,9712600.0,23.711389541625977
2001-03-06,32.369998931884766,30.600000381469727,30.75,31.0,15754700.0,24.874889373779297
2001-03-07,31.950000762939453,29.649999618530273,31.889999389648438,30.100000381469727,10169400.0,24.152713775634766
2001-03-08,31.0,28.149999618530273,30.700000762939453,28.5,11426200.0,22.868846893310547
2001-03-09,28.149999618530273,26.799999237060547,27.600000381469727,27.010000228881836,12970600.0,21.673248291015625
2001-03-12,26.510000228881836,23.200000762939453,24.600000381469727,23.43000030517578,28300700.0,18.800601959228516
2001-03-13,25.0,23.709999084472656,24.079999923706055,24.600000381469727,17929500.0,19.73942756652832
2001-03-14,26.0,23.030000686645508,23.600000381469727,23.979999542236328,21114800.0,19.24193572998047
2001-03-15,26.0,23.649999618530273,25.850000381469727,23.899999618530273,15828200.0,19.177736282348633
2001-03-16,24.239999771118164,23.0,23.90999984741211,23.18000030517578,12279300.0,18.59999656677246
2001-03-19,25.700000762939453,23.0,23.0,25.200000762939453,13333600.0,20.220876693725586
2001-03-20,25.760000228881836,23.200000762939453,25.25,23.959999084472656,15034000.0,19.225879669189453
2001-03-21,25.239999771118164,23.399999618530273,24.0,24.059999465942383,13545000.0,19.306121826171875
2001-03-22,25.75,23.149999618530273,24.299999237060547,24.5,21315300.0,19.6591854095459
2001-03-23,25.75,23.850000381469727,25.010000228881836,23.860000610351562,15885600.0,19.145645141601562
