Date,High,Low,Open,Close,Volume,Adj Close
2000-02-17,24.78125,24.25,24.75,24.6875,4165600.0,12.093323707580566
2000-02-18,25.5625,24.53125,24.71875,25.0,3859000.0,12.246407508850098
2000-02-22,25.3125,24.53125,24.625,24.8125,2932600.0,12.154560089111328
2000-02-23,24.84375,24.1875,24.75,24.28125,3111800.0,11.894325256347656
2000-02-24,24.625,23.75,24.25,24.21875,2665200.0,11.86370849609375
2000-02-25,25.03125,23.78125,25.0,23.8125,2696800.0,11.66469955444336
2000-02-28,24.0,23.25,23.8125,23.25,2706000.0,11.389156341552734
2000-02-29,23.46875,22.65625,23.25,22.78125,3848800.0,11.159537315368652
2000-03-01,22.71875,22.09375,22.5,22.3125,4875000.0,10.929915428161621
2000-03-02,22.375,21.8125,22.0625,22.03125,3486200.0,10.792144775390625
2000-03-03,22.46875,21.53125,22.03125,21.8125,3784200.0,10.684990882873535
2000-03-06,21.8125,20.75,21.78125,21.0,4171000.0,10.286982536315918
2000-03-07,21.375,20.75,21.125,20.9375,2950600.0,10.256364822387695
2000-03-08,21.375,20.65625,21.0625,21.125,3992400.0,10.348210334777832
2000-03-09,21.125,20.5,21.03125,20.75,2809200.0,10.164520263671875
2000-03-10,21.28125,20.46875,20.8125,20.5625,3070400.0,10.072665214538574
2000-03-13,21.34375,20.25,20.3125,21.25,2477000.0,10.409441947937012
2000-03-14,21.46875,20.78125,21.28125,21.15625,2848200.0,10.363518714904785
2000-03-15,21.78125,20.59375,21.03125,21.65625,4800000.0,10.608451843261719
2000-03-16,23.0,21.625,21.8125,22.875,6320600.0,11.205462455749512
2000-03-17,24.0,22.5,22.75,22.5,5772400.0,11.021759986877441
2000-03-20,23.875,22.875,23.0,23.46875,4974000.0,11.49631118774414
2000-03-21,23.53125,22.53125,23.25,23.0625,3678800.0,11.297307968139648
2000-03-22,22.96875,22.34375,22.875,22.6875,4089600.0,11.113612174987793
2000-03-23,23.5,22.125,22.4375,23.40625,3562000.0,11.465700149536133
2000-03-24,24.5625,23.3125,23.375,23.625,3938400.0,11.572853088378906
2000-03-27,23.84375,23.125,23.375,23.5,2429600.0,11.511622428894043
2000-03-28,23.8125,23.40625,23.40625,23.59375,2383200.0,11.557546615600586
2000-03-29,24.5625,23.5625,23.5625,24.34375,2815400.0,11.924939155578613
2000-03-30,27.125,24.875,25.0,26.625,5497600.0,13.042420387268066
2000-03-31,27.5,26.4375,27.5,26.5625,4781000.0,13.011802673339844
2000-04-03,26.6875,25.65625,26.5,26.5,2599600.0,12.981186866760254
2000-04-04,28.375,27.0625,27.375,27.6875,6297800.0,13.562891960144043
2000-04-05,27.71875,27.03125,27.5,27.3125,3277400.0,13.379196166992188
2000-04-06,27.75,27.03125,27.03125,27.5,2239200.0,13.471044540405273
2000-04-07,27.75,27.3125,27.5,27.40625,1628600.0,13.425125122070312
2000-04-10,27.59375,27.0,27.3125,27.4375,2091800.0,13.440431594848633
2000-04-11,28.875,27.375,27.5,28.5,3178400.0,13.960898399353027
2000-04-12,29.0625,27.9375,28.5625,28.25,3110600.0,13.838440895080566
2000-04-13,28.9375,28.0625,28.5625,28.5,2451400.0,13.960898399353027
2000-04-14,28.5625,26.875,28.125,27.15625,2176400.0,13.302661895751953
2000-04-17,27.5625,26.125,27.28125,27.53125,3594000.0,13.486353874206543
2000-04-18,27.5,26.25,27.4375,27.0625,2384400.0,13.256736755371094
2000-04-19,26.6875,25.5625,26.625,26.15625,2814800.0,12.812803268432617
2000-04-20,26.40625,25.78125,26.1875,26.28125,2765800.0,12.874039649963379
2000-04-24,27.09375,25.90625,25.9375,26.9375,3712400.0,13.195503234863281
2000-04-25,28.40625,26.78125,27.125,28.09375,2316000.0,13.761895179748535
2000-04-26,28.0,27.0,27.6875,27.21875,1497000.0,13.333271026611328
2000-04-27,27.6875,26.71875,26.71875,27.3125,2071800.0,13.379196166992188
2000-04-28,27.75,27.125,27.3125,27.4375,2839200.0,13.440431594848633
2000-05-01,28.03125,27.28125,27.3125,27.875,2101400.0,13.654742240905762
2000-05-02,28.46875,27.71875,27.90625,27.71875,2489400.0,13.578201293945312
2000-05-03,27.53125,26.53125,27.40625,26.84375,2553400.0,13.14958381652832
2000-05-04,27.75,26.8125,26.9375,27.125,1815400.0,13.287346839904785
2000-05-05,27.59375,27.0625,27.125,27.21875,1393400.0,13.333271026611328
2000-05-08,27.6875,26.90625,27.0,27.59375,1287400.0,13.516969680786133
2000-05-09,28.09375,27.25,27.28125,27.875,1781400.0,13.654742240905762
2000-05-10,28.15625,27.3125,27.625,27.46875,2619600.0,13.630552291870117
2000-05-11,28.15625,27.5625,27.75,27.90625,1651400.0,13.847647666931152
2000-05-12,28.15625,26.96875,27.6875,28.03125,2391800.0,13.909679412841797
2000-05-15,29.09375,28.0625,28.40625,28.46875,3533400.0,14.1267728805542
2000-05-16,29.75,28.96875,29.5625,29.0625,3373400.0,14.421401977539062
2000-05-17,29.0,28.15625,28.625,28.4375,2855800.0,14.111265182495117
2000-05-18,28.65625,28.3125,28.3125,28.53125,1636400.0,14.157787322998047
2000-05-19,28.8125,28.21875,28.40625,28.5625,1282200.0,14.17329216003418
2000-05-22,28.65625,28.21875,28.5625,28.5625,2345400.0,14.17329216003418
2000-05-23,29.15625,28.5,28.5,29.0,3486200.0,14.390385627746582
2000-05-24,29.59375,29.0,29.03125,29.5625,3118800.0,14.669512748718262
2000-05-25,30.28125,29.8125,30.0,29.9375,3892200.0,14.855597496032715
2000-05-26,29.875,29.53125,29.8125,29.5625,1670400.0,14.669512748718262
2000-05-30,29.8125,29.5,29.625,29.625,2858400.0,14.70052719116211
2000-05-31,29.75,29.5,29.6875,29.5,1984400.0,14.638495445251465
2000-06-01,30.65625,29.5,29.5,30.5,2665200.0,15.134725570678711
2000-06-02,31.625,30.625,31.5,31.25,3196200.0,15.50688648223877
2000-06-05,31.34375,30.0,31.125,30.0,2018600.0,14.886611938476562
2000-06-06,30.1875,29.6875,30.09375,30.0625,2029200.0,14.917619705200195
2000-06-07,30.5,29.875,29.9375,29.96875,1617000.0,14.871105194091797
2000-06-08,29.78125,29.15625,29.75,29.4375,1525800.0,14.60748291015625
2000-06-09,29.625,29.28125,29.4375,29.53125,1884600.0,14.654007911682129
2000-06-12,30.28125,29.40625,29.5,29.5,1414800.0,14.638495445251465
2000-06-13,30.5625,29.59375,29.625,30.03125,1527000.0,14.902117729187012
2000-06-14,30.125,29.0625,30.0,29.0625,1797600.0,14.421401977539062
2000-06-15,29.21875,28.65625,29.03125,28.6875,2851000.0,14.23531436920166
2000-06-16,29.1875,28.625,28.6875,28.75,2890600.0,14.26633358001709
2000-06-19,29.375,28.6875,28.8125,29.0625,3311200.0,14.421401977539062
2000-06-20,31.125,29.4375,31.125,29.875,9345600.0,14.824581146240234
2000-06-21,30.0625,29.53125,29.8125,29.6875,6295200.0,14.731539726257324
2000-06-22,30.28125,28.75,28.75,30.03125,4938600.0,14.902117729187012
2000-06-23,31.0,30.3125,31.0,30.53904914855957,3918000.0,15.154097557067871
2000-06-26,32.375,30.9375,31.21875,31.59375,4090000.0,15.677457809448242
2000-06-27,32.625,31.96875,32.25,32.17184829711914,5627800.0,15.964327812194824
2000-06-28,32.53125,31.78125,32.5,31.84375,5238800.0,15.801514625549316
2000-06-29,31.8125,30.96875,31.75,31.5,3374000.0,15.630940437316895
2000-06-30,32.28125,30.0625,31.4375,30.1875,4209200.0,14.979654312133789
2000-07-03,30.75,30.25,30.25,30.40625,1468200.0,15.088200569152832
2000-07-05,31.59375,30.3125,30.75,30.75,5057200.0,15.258774757385254
2000-07-06,30.9375,30.1875,30.75,30.8125,3529400.0,15.289787292480469
2000-07-07,31.53125,30.65625,30.6875,30.65625,3440800.0,15.212250709533691
2000-07-10,31.75,30.9375,30.96875,31.59375,2303200.0,15.677457809448242
2000-07-11,32.25,31.0625,31.625,32.0,3100000.0,15.879048347473145
2000-07-12,32.5,32.0,32.5,32.3125,2401600.0,16.034116744995117
2000-07-13,32.3125,31.5625,32.3125,31.8125,2176200.0,15.786006927490234
2000-07-14,32.125,31.40625,31.6875,31.75,2605400.0,15.754999160766602
2000-07-17,31.5,30.6875,31.375,30.828100204467773,2727400.0,15.297530174255371
2000-07-18,30.875,30.25,30.25,30.671850204467773,2397800.0,15.21999740600586
2000-07-19,31.21875,30.5,31.1875,30.796850204467773,4172600.0,15.282026290893555
2000-07-20,32.5,30.9375,30.9375,32.35934829711914,2928400.0,16.057363510131836
2000-07-21,32.71875,32.125,32.5625,32.5625,3450600.0,16.15818214416504
2000-07-24,32.6875,32.0,32.4375,32.5,1975400.0,16.127161026000977
2000-07-25,32.875,32.3125,32.59375,32.76559829711914,2317600.0,16.25895118713379
2000-07-26,32.625,31.71875,32.625,31.71875,2475600.0,15.739496231079102
2000-07-27,32.59375,31.8125,31.90625,32.375,1853600.0,16.06513214111328
2000-07-28,32.3125,30.625,32.3125,30.75,3275600.0,15.258774757385254
2000-07-31,31.375,30.3125,30.71875,30.75,2739600.0,15.258774757385254
2000-08-01,31.375,30.09375,30.375,31.125,4087000.0,15.444864273071289
2000-08-02,31.875,30.3125,30.71875,31.59375,3907200.0,15.677457809448242
2000-08-03,31.59375,30.875,31.59375,30.96875,3770200.0,15.367321968078613
2000-08-04,31.65625,30.8125,31.625,31.1875,2669600.0,15.475868225097656
2000-08-07,32.875,31.34375,31.46875,32.53125,3081600.0,16.142667770385742
2000-08-08,33.875,32.15625,32.53125,33.6875,4048800.0,16.716426849365234
2000-08-09,34.3125,33.5,34.125,33.75,3897600.0,16.927074432373047
2000-08-10,33.75,33.25,33.75,33.625,2046200.0,16.864377975463867
2000-08-11,34.90625,33.5625,33.625,34.625,3592600.0,17.365915298461914
2000-08-14,35.1875,34.28125,34.53125,35.09375,3493200.0,17.601016998291016
2000-08-15,34.96875,33.75,34.96875,33.96875,3404400.0,17.03678321838379
2000-08-16,34.1875,33.625,33.84375,33.75,2089600.0,16.927074432373047
2000-08-17,34.375,33.40625,33.4375,34.09375,2344800.0,17.099477767944336
2000-08-18,34.0625,33.5,33.9375,33.90625,1534600.0,17.005434036254883
2000-08-21,34.5,33.71875,33.78125,34.375,992600.0,17.24053192138672
2000-08-22,34.40625,33.71875,34.28125,33.9375,1745200.0,17.0211124420166
2000-08-23,34.25,33.71875,34.0,33.90625,1507200.0,17.005434036254883
2000-08-24,34.25,33.9375,33.9375,34.125,2151000.0,17.115154266357422
2000-08-25,34.625,33.875,34.125,34.53125,1664000.0,17.318906784057617
2000-08-28,34.96875,34.4375,34.5,34.875,2777800.0,17.491308212280273
2000-08-29,34.65625,33.75,34.625,33.75,1681200.0,16.927074432373047
2000-08-30,33.375,32.9375,33.3125,33.15625,2144400.0,16.629276275634766
2000-08-31,33.53125,33.09375,33.40625,33.1015510559082,2649600.0,16.601848602294922
2000-09-01,33.46875,32.75,33.1875,33.15625,1364400.0,16.629276275634766
2000-09-05,34.0,33.375,33.5,33.96875,1962800.0,17.03678321838379
2000-09-06,34.9375,33.90625,34.0,34.8125,3055200.0,17.4599609375
2000-09-07,34.96875,34.0,34.84375,34.0,3305400.0,17.052453994750977
2000-09-08,34.0,33.3125,34.0,33.9375,4090000.0,17.0211124420166
2000-09-11,34.15625,33.75,33.9375,33.9375,2186600.0,17.0211124420166
2000-09-12,33.875,33.0625,33.8125,33.125,2617200.0,16.613605499267578
2000-09-13,33.46875,32.71875,32.9375,32.96875,1910600.0,16.535245895385742
2000-09-14,33.53125,32.6875,32.84375,32.9375,2303200.0,16.51957130432129
2000-09-15,33.125,32.5,32.96875,32.5,2763600.0,16.300146102905273
2000-09-18,32.46875,30.96875,32.375,30.96875,3071600.0,15.532154083251953
2000-09-19,31.625,30.0,31.625,30.125,5142800.0,15.108978271484375
2000-09-20,30.8125,29.6875,30.28125,29.75,3561600.0,14.92089557647705
2000-09-21,30.0,29.15625,30.0,29.296850204467773,3218400.0,14.693621635437012
2000-09-22,31.0,29.0625,29.375,30.5,3515000.0,15.2970552444458
2000-09-25,32.5,31.375,32.375,31.375,3294000.0,15.735902786254883
2000-09-26,33.0625,31.4375,31.5,32.79684829711914,5475600.0,16.449020385742188
2000-09-27,33.125,32.4375,32.5625,32.9375,2668800.0,16.51957130432129
2000-09-28,33.71875,32.90625,32.90625,33.1875,2359600.0,16.644948959350586
2000-09-29,33.96875,33.5,33.625,33.5,1960400.0,16.801685333251953
2000-10-02,33.78125,33.03125,33.25,33.59375,3487800.0,16.84869956970215
2000-10-03,34.09375,33.375,33.6875,33.875,2679800.0,16.989763259887695
2000-10-04,34.125,33.0625,33.875,33.3125,2908600.0,16.7076416015625
2000-10-05,33.375,33.0,33.3125,33.25,1968400.0,16.67629623413086
2000-10-06,33.375,32.25,33.28125,32.625,2157200.0,16.362838745117188
2000-10-09,32.625,31.9375,32.625,32.1875,1250800.0,16.143409729003906
2000-10-10,32.59375,32.03125,32.1875,32.21875,2023400.0,16.159086227416992
2000-10-11,32.46875,31.125,32.25,31.125,2168600.0,15.61052417755127
2000-10-12,31.40625,30.65625,31.125,31.25,3534800.0,15.673216819763184
2000-10-13,32.75,31.09375,31.09375,32.40625,2666600.0,16.25312614440918
2000-10-16,33.5625,32.4375,32.65625,33.3125,2781200.0,16.7076416015625
2000-10-17,33.46875,32.625,33.3125,33.0625,1937000.0,16.58226203918457
2000-10-18,33.03125,32.0625,33.0,32.3125,2408000.0,16.20610237121582
2000-10-19,33.40625,32.3125,32.3125,33.25,1750000.0,16.67629623413086
2000-10-20,33.5,32.53125,33.0,33.40625,1616600.0,16.754661560058594
2000-10-23,34.53125,33.4375,33.5,33.53125,2280200.0,16.817350387573242
2000-10-24,34.125,33.625,33.96875,33.875,1570200.0,16.989763259887695
2000-10-25,33.96875,32.71875,33.9375,33.8125,3387400.0,16.95840835571289
2000-10-26,34.6875,33.75,33.75,34.34375,2094400.0,17.224864959716797
2000-10-27,34.625,33.625,34.34375,34.21875,1727200.0,17.16216468811035
2000-10-30,35.15625,34.1875,34.25,35.03125,2087600.0,17.569673538208008
2000-10-31,36.8125,35.40625,35.40625,36.71875,3993200.0,18.416032791137695
2000-11-01,36.71875,35.0625,36.6875,35.59375,3389600.0,17.851791381835938
2000-11-02,36.6875,35.71875,35.96875,36.0625,2252600.0,18.086889266967773
2000-11-03,36.40625,34.875,35.9375,35.25,1964200.0,17.67938232421875
2000-11-06,36.4375,35.15625,35.25,36.3125,2021000.0,18.21227264404297
2000-11-07,36.5,34.25,36.34375,35.34375,5375800.0,17.726402282714844
2000-11-08,37.6875,35.3125,35.3125,37.0,4501000.0,18.557079315185547
2000-11-09,37.5,36.25,37.0,37.375,4001200.0,18.745162963867188
2000-11-10,37.6875,36.1875,37.40625,37.1875,3720000.0,18.6511287689209
2000-11-13,36.875,35.84375,36.375,36.375,3571600.0,18.243614196777344
2000-11-14,36.5625,35.625,36.375,36.375,3099800.0,18.243614196777344
2000-11-15,36.96875,36.125,36.25,36.96875,2877800.0,18.73845100402832
2000-11-16,37.21875,36.125,36.90625,37.125,2142400.0,18.817655563354492
2000-11-17,37.375,35.34375,37.15625,35.96875,2488000.0,18.231578826904297
2000-11-20,36.5625,35.59375,36.09375,35.875,1792800.0,18.184062957763672
2000-11-21,36.1875,34.375,35.875,35.90625,2644200.0,18.199905395507812
2000-11-22,35.75,34.75,35.5625,35.15625,2367800.0,17.81974983215332
2000-11-24,36.4375,35.5,35.5,36.125,824800.0,18.3107852935791
2000-11-27,37.4375,36.09375,36.59375,37.3125,3117400.0,18.912696838378906
2000-11-28,37.5625,35.53125,37.5625,36.25,2966600.0,18.37413787841797
2000-11-29,37.21875,36.25,36.375,37.03125,2462800.0,18.770130157470703
2000-11-30,36.875,35.84375,36.75,36.4375,3695400.0,18.469181060791016
2000-12-01,37.4375,36.75,36.9375,37.21875,2235400.0,18.86517906188965
2000-12-04,37.5,36.9375,37.21875,37.4375,2982000.0,18.976045608520508
2000-12-05,38.6875,37.5625,37.5625,38.59375,3125400.0,19.562114715576172
2000-12-06,38.625,38.0625,38.375,38.4375,4353200.0,19.482921600341797
2000-12-07,38.34375,37.65625,38.125,38.09375,2796200.0,19.308679580688477
2000-12-08,39.875,37.9375,38.3125,39.40625,3007800.0,19.97396469116211
2000-12-11,39.34375,38.25,39.34375,38.25,2561800.0,19.387882232666016
2000-12-12,38.96875,38.25,38.3125,38.9375,2700200.0,19.736364364624023
2000-12-13,39.0625,37.25,39.0,37.5,3382800.0,19.007736206054688
2000-12-14,37.375,35.625,37.375,36.0,4544600.0,18.247421264648438
2000-12-15,36.40625,35.5625,36.09375,35.625,5546800.0,18.05734634399414
2000-12-18,37.0,36.15625,36.1875,37.0,4972200.0,18.754289627075195
2000-12-19,37.15625,35.125,37.0,36.375,4787400.0,18.4374942779541
2000-12-20,36.0625,35.6875,35.6875,35.96875,4124800.0,18.231578826904297
2000-12-21,36.1875,35.78125,36.0,36.09375,2981200.0,18.294950485229492
2000-12-22,36.46875,35.8125,36.1875,36.46875,3080800.0,18.485017776489258
2000-12-26,37.375,36.25,36.5625,37.125,2194400.0,18.817655563354492
2000-12-27,39.0,37.15625,37.1875,38.625,3185200.0,19.577966690063477
2000-12-28,39.53125,38.21875,38.625,39.40625,2481600.0,19.97396469116211
2000-12-29,39.8125,39.21875,39.46875,39.40625,2521600.0,19.97396469116211
2001-01-02,39.625,38.0,39.40625,38.15625,2527000.0,19.340364456176758
2001-01-03,38.46875,36.8125,38.4375,37.96875,4015600.0,19.245332717895508
2001-01-04,38.09375,35.125,37.96875,36.09375,5891200.0,18.294950485229492
2001-01-05,37.625,36.25,36.5,36.46875,4641200.0,18.485017776489258
2001-01-08,37.71875,36.3125,36.46875,37.71875,3213400.0,19.118606567382812
2001-01-09,38.6875,37.28125,37.84375,38.0,3476200.0,19.261171340942383
2001-01-10,38.3125,37.53125,38.125,37.90625,3395400.0,19.213647842407227
2001-01-11,39.0,37.5,38.09375,38.75,2717400.0,19.641321182250977
2001-01-12,38.8125,37.8125,38.6875,38.34375,2347400.0,19.435400009155273
2001-01-16,39.0,38.21875,38.34375,38.78125,2455600.0,19.657161712646484
2001-01-17,38.375,36.4375,38.34375,37.4375,3877200.0,18.976045608520508
2001-01-18,36.84375,35.59375,36.6875,36.4375,4513200.0,18.469181060791016
2001-01-19,36.6875,35.625,36.5625,36.375,3167400.0,18.4374942779541
2001-01-22,36.65625,35.375,36.375,36.1875,2615400.0,18.34245491027832
2001-01-23,36.96875,35.5625,36.3125,36.875,3906400.0,18.69093894958496
2001-01-24,37.625,36.6875,37.0,37.34375,2244600.0,18.928539276123047
2001-01-25,37.59375,36.9375,37.34375,37.25,2153000.0,18.881010055541992
2001-01-26,37.21875,35.96875,37.21875,36.3125,2271800.0,18.405818939208984
2001-01-29,36.5,35.625,36.310001373291016,35.69499969482422,2310200.0,18.092823028564453
2001-01-30,37.25,35.0,35.775001525878906,36.849998474121094,3630000.0,18.678264617919922
2001-01-31,38.70000076293945,37.25,37.25,38.0,4371000.0,19.261171340942383
2001-02-01,37.900001525878906,36.58000183105469,37.875,36.79999923706055,2317000.0,18.65291404724121
2001-02-02,36.73500061035156,35.875,36.70000076293945,36.29999923706055,2811200.0,18.39948844909668
2001-02-05,37.875,36.5099983215332,36.599998474121094,37.849998474121094,2345600.0,19.185144424438477
2001-02-06,38.095001220703125,37.45000076293945,37.54999923706055,37.5,1928200.0,19.007736206054688
2001-02-07,37.86000061035156,37.275001525878906,37.5,37.779998779296875,1584200.0,19.149656295776367
2001-02-08,38.05500030517578,37.70000076293945,37.78499984741211,37.7599983215332,1044400.0,19.13951301574707
2001-02-09,37.709999084472656,35.619998931884766,37.5,35.869998931884766,5018400.0,18.18152618408203
2001-02-12,36.220001220703125,35.5,35.625,35.630001068115234,3105800.0,18.05988121032715
2001-02-13,36.20000076293945,35.04999923706055,35.75,35.04999923706055,4575400.0,17.765886306762695
2001-02-14,35.70000076293945,35.14500045776367,35.29999923706055,35.349998474121094,2943400.0,18.115644454956055
2001-02-15,36.599998474121094,35.375,35.375,36.439998626708984,2434400.0,18.67424201965332
2001-02-16,36.380001068115234,34.25,36.375,34.72999954223633,5461400.0,17.797924041748047
2001-02-20,34.72999954223633,32.375,34.72999954223633,33.630001068115234,9075400.0,17.23421287536621
2001-02-21,34.17499923706055,32.404998779296875,33.505001068115234,33.505001068115234,6905400.0,17.170156478881836
2001-02-22,33.505001068115234,32.435001373291016,33.505001068115234,33.18000030517578,4207200.0,17.00359535217285
2001-02-23,33.25,32.474998474121094,33.17499923706055,32.525001525878906,4498000.0,16.667932510375977
2001-02-26,33.849998474121094,32.70000076293945,32.849998474121094,33.71500015258789,4104200.0,17.277769088745117
2001-02-27,34.595001220703125,33.790000915527344,33.92499923706055,33.89500045776367,2808400.0,17.370014190673828
2001-02-28,34.20000076293945,32.84000015258789,34.099998474121094,33.45000076293945,3530400.0,17.141963958740234
2001-03-01,33.45000076293945,31.709999084472656,33.45000076293945,32.95000076293945,5939400.0,16.885732650756836
2001-03-02,33.70500183105469,32.209999084472656,32.95000076293945,33.15999984741211,4389400.0,16.993349075317383
2001-03-05,34.099998474121094,32.849998474121094,33.0,33.79999923706055,2673000.0,17.32132911682129
2001-03-06,34.904998779296875,34.25,34.29999923706055,34.435001373291016,3006800.0,17.646751403808594
2001-03-07,34.92499923706055,33.54999923706055,34.439998626708984,33.599998474121094,3513600.0,17.218839645385742
2001-03-08,34.150001525878906,33.349998474121094,33.900001525878906,33.95000076293945,2974200.0,17.398197174072266
2001-03-09,34.89500045776367,32.97999954223633,33.95000076293945,34.89500045776367,10113200.0,17.882476806640625
2001-03-12,35.599998474121094,34.474998474121094,34.89500045776367,35.09000015258789,8006200.0,17.982410430908203
2001-03-13,35.095001220703125,33.95000076293945,35.095001220703125,34.560001373291016,9595400.0,17.710800170898438
2001-03-14,34.650001525878906,33.150001525878906,34.150001525878906,33.154998779296875,7467000.0,16.990793228149414
2001-03-15,33.625,32.85499954223633,33.375,33.48500061035156,5515000.0,17.159908294677734
2001-03-16,33.17499923706055,30.510000228881836,33.17499923706055,30.889999389648438,9870400.0,15.83005428314209
2001-03-19,32.25,31.200000762939453,31.489999771118164,32.25,6044000.0,16.52700424194336
2001-03-20,33.310001373291016,31.80500030517578,32.5,31.829999923706055,8019000.0,16.311769485473633
2001-03-21,31.584999084472656,29.5,31.579999923706055,29.905000686645508,11570800.0,15.325275421142578
2001-03-22,30.405000686645508,28.875,30.405000686645508,29.989999771118164,10274800.0,15.368833541870117
2001-03-23,30.825000762939453,29.809999465942383,30.75,29.9950008392334,5899400.0,15.37139892578125
2001-03-26,32.07500076293945,30.100000381469727,30.1200008392334,31.8799991607666,6945800.0,16.337390899658203
2001-03-27,33.0,31.059999465942383,31.100000381469727,31.774999618530273,7764800.0,16.28358268737793
2001-03-28,31.354999542236328,29.844999313354492,31.350000381469727,30.5049991607666,6515200.0,15.632755279541016
2001-03-29,30.725000381469727,29.950000762939453,30.475000381469727,30.235000610351562,3816600.0,15.49438762664795
2001-03-30,31.549999237060547,30.450000762939453,30.700000762939453,31.0,4319200.0,15.886422157287598
2001-04-02,31.684999465942383,30.274999618530273,30.924999237060547,30.799999237060547,3317000.0,15.783935546875
2001-04-03,31.049999237060547,29.674999237060547,31.0,30.0,5134200.0,15.373960494995117
2001-04-04,30.395000457763672,29.774999618530273,29.975000381469727,30.049999237060547,6642200.0,15.399582862854004
2001-04-05,31.795000076293945,30.75,30.850000381469727,31.475000381469727,3349800.0,16.12984275817871
2001-04-06,31.344999313354492,30.44499969482422,31.125,30.625,3854800.0,15.694253921508789
2001-04-09,31.21500015258789,29.799999237060547,29.799999237060547,31.100000381469727,3728000.0,15.937679290771484
2001-04-10,32.39500045776367,30.5,31.5,31.829999923706055,5560400.0,16.311769485473633
2001-04-11,32.41999816894531,31.399999618530273,32.33000183105469,31.610000610351562,4610400.0,16.19902992248535
2001-04-12,32.97999954223633,31.690000534057617,31.975000381469727,32.5,4467400.0,16.65512466430664
2001-04-16,32.5,32.005001068115234,32.5,32.349998474121094,2450200.0,16.57825469970703
2001-04-17,32.494998931884766,32.005001068115234,32.349998474121094,32.025001525878906,3140600.0,16.41170310974121
2001-04-18,33.779998779296875,32.32500076293945,32.5,33.45000076293945,9207800.0,17.141963958740234
2001-04-19,33.57500076293945,32.57500076293945,33.57500076293945,32.95500183105469,5215600.0,16.8882999420166
2001-04-20,33.220001220703125,32.494998931884766,33.08000183105469,32.66999816894531,3705000.0,16.74224281311035
2001-04-23,32.60499954223633,32.060001373291016,32.599998474121094,32.349998474121094,2969000.0,16.57825469970703
2001-04-24,32.52000045776367,31.610000610351562,32.349998474121094,31.610000610351562,3943400.0,16.19902992248535
2001-04-25,32.64500045776367,31.25,31.614999771118164,32.42499923706055,3744000.0,16.61668586730957
2001-04-26,33.099998474121094,32.39500045776367,32.474998474121094,32.755001068115234,3334600.0,16.78580093383789
2001-04-27,33.6349983215332,32.95000076293945,33.125,33.56999969482422,1920800.0,17.203460693359375
2001-04-30,34.650001525878906,33.28499984741211,33.56999969482422,33.32500076293945,3779000.0,17.07790756225586
